Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),3655209550979,VND
Tiền và các khoản tương đương tiền,778548300978,VND
Các khoản tương đương tiền,760000000000,VND
Các khoản phải thu ngắn hạn,2277895890649,VND
Phải thu của khách hàng,2252417458992,VND
Trả trước cho người bán,1635372229,VND
Phải thu khác,24503289206,VND
Dự phòng phải thu khó đòi,-660229778,VND
Hàng tồn kho,597827196510,VND
Tài sản ngắn hạn khác,938162842,VND
Chi phí trả trước ngắn hạn,938162842,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),9008396667738,VND
Tài sản cố định,8559733108353,VND
Tài sản cố định hữu hình,8558676118938,VND
Nguyên giá,22079164840230,VND
Giá trị hao mòn lũy kế,-13520488721292,VND
Tài sản cố định vô hình,1056989415,VND
Nguyên giá,2826063724,VND
Giá trị hao mòn lũy kế,-1769074309,VND
Tài sản dở dang dài hạn,230935272907,VND
Xây dựng cơ bản dở dang,230935272907,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,217228286478,VND
Chi phí trả trước dài hạn,142935509946,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",74292776532,VND
TỔNG TÀI SẢN (270 = 100 + 200),12663606218717,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6464417232414,VND
Nợ ngắn hạn,2937243745089,VND
Phải trả người bán,412809617481,VND
Người mua trả tiền trước,45995251,VND
Thuế phải nộp Nhà nước,53489638914,VND
Phải trả người lao động,51309397250,VND
Chi phí phải trả,313074964228,VND
Phải trả khác,208140059061,VND
Vay ngắn hạn,1870333587131,VND
"Quỹ khen thưởng, phúc lợi",28040485773,VND
Nợ dài hạn,3527173487325,VND
Vay dài hạn,3527173487325,VND
VỐN CHỦ SỞ HỮU (400 = 410),6199188986303,VND
Vốn chủ sở hữu,6199188986303,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,158280000,VND
Quỹ đầu tư phát triển,63435492706,VND
Lợi nhuận sau thuế chưa phân phối,938942443447,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,16234227854,VND
- LNST chưa phân phối năm nay,922708215593,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),12663606218717,VND
