Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại NHNN Việt Nam,5584541,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,26046802,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,120182,Trieu dong
Cho vay khách hàng,129196168,Trieu dong
Chứng khoán đầu tư,16074579,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Tài sản tài chính khác,1320793,Trieu dong
Các khoản nợ NHNN Việt Nam,24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của khách hàng,148814016,Trieu dong
Các khoản nợ tài chính khác,3339221,Trieu dong
