Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp Yên Phong II-C (i),929595928553,VND
Dự án Khu công nghiệp Yên Phong mở rộng (ii),476296805332,VND
Dự án Khu công nghiệp Phú Hà giai đoạn I (iii),399619644653,VND
Dự án Khu công nghiệp Thuận Thành giai đoạn I (iv),288880273973,VND
Dự án Khu công nghiệp Đông Mai (v),237325011098,VND
Dự án Khu công nghiệp Tiền Hải - Thái Bình (vi),182107799089,VND
"Dự án Khu công nghiệp Phong Điền - Viglacera, Huế (vii)",142011470535,VND
Dự án Khu công nghiệp Hải Yên,91164951985,VND
Dự án Khu công nghiệp và đô thị Yên Phong,46431727504,VND
Dự án Trạm xử lý nước thải KCN Tiên Sơn (Giai đoạn III),43821786892,VND
Dự án Đầu tư xây dựng Tuyên đường phía Bắc (Tuyến số 1),38777444525,VND
Dự án đầu tư xây dựng Trạm xử lý nước thải KCN Tiền Hải (giai đoạn I),47034148374,VND
Dự án Trạm xử lý nước thải KCN Đồng Văn,42551278830,VND
Dự án Khu công nghiệp Đồng Văn IV giai đoạn II,29237275210,VND
Dự án đề tài bê tông khí chung áp,29198019144,VND
Khu công nghiệp Tiên Sơn - Bắc Ninh giai đoạn I và II,14836207865,VND
Các công trình khác,102011701254,VND
