Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5144222,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,1288505,Trieu dong
Dịch vụ thanh toán,1259333,Trieu dong
Dịch vụ ủy thác và đại lý,697776,Trieu dong
Dịch vụ ngân quỹ,422022,Trieu dong
Dịch vụ khác,1476586,Trieu dong
Chi phí hoạt động dịch vụ,-1688112,Trieu dong
Dịch vụ thanh toán,-1159924,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-401146,Trieu dong
Dịch vụ ngân quỹ,-41980,Trieu dong
Hoa hồng môi giới,-39900,Trieu dong
Dịch vụ tư vấn,-25638,Trieu dong
Dịch vụ khác,-19524,Trieu dong
