Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,91603523920,VND
Phải thu khách hàng,1645417574120,VND
Đầu tư,2979431733205,VND
Phải thu khác,434719316085,VND
Dự phòng phải thu khó đòi,-5061330000,VND
Dự phòng giảm giá các khoản đầu tư,-675987155415,VND
Tổng cộng,4470123661915,VND
Các khoản vay và nợ,11672071040984,VND
Phải trả người bán,1417134824967,VND
"Phải trả, PN khác và chi phí phải trả",35941354237,VND
Tổng cộng,13125147220188,VND
Chênh lệch thanh khoản thuần,-8655023558273,VND
