Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,81425551718813,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,81425551718813,VND
Giá vốn hàng bán,73212132930401,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,8213418788412,VND
Doanh thu hoạt động tài chính,2715064918327,VND
Chi phí tài chính,4148324381974,VND
Trong đó: Chi phí lãi vay,3619678428651,VND
Chi phí bán hàng,2623584046354,VND
Chi phí quản lý doanh nghiệp,1704869157919,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2451706120492,VND
Thu nhập khác,40515630121,VND
Chi phí khác,30539901224,VND
Lợi nhuận khác,9975728897,VND
Tổng lợi nhuận kế toán trước thuế,2461681849389,VND
Chi phí thuế TNDN hiện hành,27438104355,VND
Chi phí thuế TNDN hoãn lại,466478682265,VND
Lợi nhuận sau thuế TNDN,1967765062769,VND
