Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10081617871279,VND
Các khoản giảm trừ doanh thu,60382607080,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10021235264199,VND
Giá vốn hàng bán,6670392634780,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,3350842629419,VND
Doanh thu hoạt động tài chính,340607535831,VND
Chi phí tài chính,138891494695,VND
Trong đó: Chi phí lãi vay,136264011316,VND
Chi phí bán hàng,805491960579,VND
Chi phí quản lý doanh nghiệp,391346215563,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2355720494413,VND
Thu nhập khác,93995949879,VND
Chi phí khác,2868560251,VND
Lợi nhuận khác,91127389628,VND
Tổng lợi nhuận kế toán trước thuế,2446847884041,VND
Chi phí thuế TNDN hiện hành,263301665333,VND
Chi phí thuế TNDN hoãn lại,80943261,VND
Lợi nhuận sau thuế TNDN,2183465275447,VND
Lợi nhuận sau thuế của công ty mẹ,2183465275447,VND
Lãi cơ bản trên cổ phiếu,7172,VND/co phieu
Lãi suy giảm trên cổ phiếu,7172,VND/co phieu
