Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",218464,Trieu VND
Lương và các chi phí liên quan,1797787,Trieu VND
Chi phí lương và phụ cấp,1664834,Trieu VND
Các chi phí theo lương,125182,Trieu VND
Chi trợ cấp thất nghiệp,1991,Trieu VND
Chi công tác xã hội,5780,Trieu VND
Chi phí về tài sản,844383,Trieu VND
Chi phí khấu hao,311848,Trieu VND
Chi phí thuê văn phòng,384267,Trieu VND
Chi phí quản lý doanh nghiệp,528048,Trieu VND
Chi cho hoạt động quản lý công vụ,58021,Trieu VND
"Chi phí quảng cáo, tiếp thị và thông tin liên lạc",254559,Trieu VND
Chi phí cho các chuyên gia,35404,Trieu VND
Chi phí lễ tân và giải trí,103273,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",121885,Trieu VND
Chi phí hoạt động khác,317941,Trieu VND
