Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",681,
Chi phí cho nhân viên,174228,
- Chi lương và phụ cấp,151799,
- Các khoản chi đóng góp theo lương,13781,
- Chi trợ cấp,21,
- Các khoản chi khác,8627,
Chi về tài sản,62928,
- Chi khấu hao tài sản cố định,16722,
- Chi khác về tài sản,46206,
Chi cho hoạt động quản lý công vụ,78497,
- Công tác phí,5961,
- Chi về các hoạt động đoàn thể của TCTD,2207,
- Chi phí khác,70329,
(Hoàn nhập) dự phòng rủi ro,44928,
- Trích lập/(Hoàn nhập) dự phòng rủi ro đầu tư dài hạn (Thuyết minh số 10),579,
- (Hoàn nhập) dự phòng rủi ro Tài sản Có khác (Thuyết minh số 13),44349,
