Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,112249363657413,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),112249363657413,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,96923884241759,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),15325479415654,VND
5. Doanh thu hoạt động tài chính,1630110016176,VND
6. Chi phí tài chính,300426040144,VND
- Trong đó: Chi phí lãi vay,185837047236,VND
7. Chi phí bàn hàng,1731027699677,VND
8. Chi phí quản lý doanh nghiệp,965698210095,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),13958437481914,VND
10. Thu nhập khác,55831920537,VND
11. Chi phí khác,64176366507,VND
12. (Lỗ)/lợi nhuận khác (40=31-32),-8344445970,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),13950093035944,VND
14. Chi phí thuế thu nhập doanh nghiệp hiện hành,2716378557735,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),11233714478209,VND
16. Lãi cơ bản trên có phiếu,4578,VND/co phieu
