Chi_tieu,Gia_tri,Don_vi
Thu nhập khác,52900607699,VND
"Tiền chiết khấu, khuyến mãi",2596613745,VND
Xử lý công nợ không phải trả,152462161,VND
Thu tiền phạt do vi phạm hợp đồng kinh tế,3112894977,VND
"Thu nhập thanh lý tài sản cố định, công cụ dụng cụ",783433932,VND
Phạt tiền lãi do chậm thanh toán,923683227,VND
Thu do chi hộ,625525238,VND
Chênh lệch do đánh giá tài sản góp vốn,29634531796,VND
Điều chỉnh doanh thu nhận trước của Công ty liên kết,13377562624,VND
Thu nhập khác,1693899999,VND
Chi phí khác,4370483447,VND
Giá trị còn lại của tài sản cố định thanh lý,25724023,VND
"Phạt chậm nộp, vi phạm hành chính",1517822708,VND
Phạt do vi phạm hợp đồng kinh tế,1046972545,VND
Thu do chi hộ,604938874,VND
Chi phí khác,1175025297,VND
Lợi nhuận khác,48530124252,VND
