Chi_tieu,Gia_tri,Don_vi
- Bảo hiểm xã hội,125829323,
"- Nhận ký quỹ, ký cược ngắn hạn",12913013750,
- Phải trả về tiền đặt cọc mua căn hộ các dự án (1),184525041655,
Dự án Kim Chung Di Trạch,870000000,
Dự án Xây dựng Làng Việt kiểu Quốc tế,23059139977,
Dự án Vương Sen - Đồng Ký,29854944522,
Dự án Hoa Tiên Paradise,16102610606,
Dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),80799284853,
Dự án khác,33839061697,
- Công ty Cổ phần Dịch vụ và Đầu tư Trustlink (3),107400000000,
- Công ty Cổ phần Phát triển nhà Bình Minh (4),91869987999,
"- Các khoản phải trả, phải nộp khác",3490681450,
- Công ty TNHH Quản lý Đối tác Liên kết Cen,7000000000,
- Công ty Cổ phần CEN Hải Phòng,1780000000,
- Công ty Cổ phần CEN Thanh Hóa,60000000,
- Công ty CP Đầu tư và Phát triển Bất động sản Thế Ký,875723893,
- Công ty Cổ phần Cen HCM,35000000,
