Chi_tieu,Gia_tri,Don_vi
2. Mua sắm tài sản cố định,11145,Trieu dong
3. Các khoản phải thu,5274523,Trieu dong
"4. Các khoản lãi, phí phải thu",1393393,Trieu dong
5. Tài sản có khác,320901,Trieu dong
6. Các khoản dự phòng rủi ro cho các tài sản Có,-97910,Trieu dong
Nhà cửa,4125,Trieu dong
Máy móc thiết bị,7020,Trieu dong
- Các khoản phải thu nội bộ,39320,Trieu dong
Tạm ứng nghiệp vụ,2273,Trieu dong
Các khoản phải thu khác,37047,Trieu dong
- Các khoản phải thu bên ngoài,5235203,Trieu dong
Kỹ quỹ thuê văn phòng và tạm ứng hợp đồng,32583,Trieu dong
Khoản khác chờ Nhà nước thanh toán (**),3943,Trieu dong
Khoản phải thu từ nghiệp vụ thể tín dụng và Banknetvn,1098367,Trieu dong
Phải thu từ nghiệp vụ mua hằng miễn truy đổi BCT theo thư tín dụng,4000000,Trieu dong
Ký quỹ tại các tổ chức thanh toán quốc tế,35903,Trieu dong
Các khoản khác,64407,Trieu dong
Tiền đã chi cho khách hàng vay hỗ trợ lãi suất,11696,%
Các khoản đã nhận tiền hỗ trợ lãi suất,-7753,%
Khoản tiền còn phải thu hỗ trợ chờ nhà nước thanh toán,3943,Trieu dong
