Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,168557,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,24285,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,13071,%
Công ty TNHH khác,109278789,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,91318,%
Công ty cổ phần khác,137147710,Trieu dong
Công ty hợp danh,946,Trieu dong
Doanh nghiệp tư nhân,55690,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,221562,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,57718,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",249345007,Trieu dong
