Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay ngắn hạn,1669556849314,VND
Công ty TNHH Đầu tư GELEX,969556849314,VND
Công ty Cổ phần Hạ tầng GELEX,700000000000,VND
Phải thu khác ngắn hạn,19368914798,VND
Công ty Cổ phần Hạ tầng GELEX,13426027398,VND
Công ty TNHH Đầu tư GELEX,5259513867,VND
Công ty Cổ phần Tập đoàn Gelex,431531027,VND
Công ty Cổ phần dây cấp điện Việt Nam,251842506,VND
Phải trả người bán ngắn hạn,1794631261,VND
Công ty Cổ phần Thiết bị đo điện EMIC,1794631261,VND
Phải trả khác dài hạn,1315005662,VND
Công ty Dây đồng Việt Nam CFT,1315005662,VND
