Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,30357899211669,
Tiền và các khoản tương đương tiền,1840277216149,
Các khoản tương đương tiền,959975781024,
Đầu tư tài chính ngắn hạn,678000000000,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoán kinh doanh,-490000000000,
Đầu tư nắm giữ đến ngày đáo hạn,178000000000,
Các khoản phải thu ngắn hạn,26541952082774,
Phải thu ngắn hạn của khách hàng,9059907782848,
Trả trước cho người bán ngắn hạn,1626413101409,
Phải thu về cho vay ngắn hạn,657000000000,
Phải thu ngắn hạn khác,15198631198517,
Hàng tồn kho,982716071675,
Hàng tồn kho,982716071675,
Tài sản ngắn hạn khác,314953841071,
Chi phí trả trước ngắn hạn,163938267289,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",125868210154,
Thuế và các khoản khác phải thu Nhà nước,25147363628,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,28599108745204,
Các khoản phải thu dài hạn,15426702194537,
Phải thu về cho vay dài hạn,55145921500,
Phải thu dài hạn khác,15371556273037,
Tài sản cố định,5696170178204,
Tài sản cố định hữu hình,5680038769815,
Nguyên giá,6111598991827,
Giá trị khấu hao lũy kế,-431560222012,
Tài sản cố định vô hình,16131408389,
Nguyên giá,47055308433,
Giá trị khấu hao lũy kế,-30923900044,
Tài sản dở dang dài hạn,205173460148,
Chi phí xây dựng cơ bản dở dang,205173460148,
Đầu tư tài chính dài hạn,230917024400,
Đầu tư vào công ty con,81500000000,
Đầu tư vào công ty liên kết,60000000000,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Dự phòng đầu tư tài chính dài hạn,-60000000000,
Tài sản dài hạn khác,7040145887915,
Chi phí trả trước dài hạn,6635875340125,
Tài sản thuế thu nhập hoãn lại,404270547790,
TỔNG TÀI SẢN,58957007956873,
NỘ PHẢI TRẢ,54562326234754,
Nợ ngắn hạn,31904440007081,
Phải trả người bán ngắn hạn,9850796142818,
Người mua trả tiền trước ngắn hạn,2240798216080,
Thuế và các khoản phải nộp Nhà nước,361331715430,
Phải trả người lao động,183009403971,
Chi phí phải trả ngắn hạn,822241895740,
Doanh thu chưa thực hiện ngắn hạn,3503454041287,
Phải trả ngắn hạn khác,4488246329798,
Vay ngắn hạn,8549901782085,
Dự phòng phải trả ngắn hạn,1758368694808,
"Quỹ khen thưởng, phúc lợi",146291785064,
Nợ dài hạn,22657886227673,
Phải trả dài hạn khác,5662224160,
Vay dài hạn,10309745847108,
Dự phòng phải trả dài hạn,12342478156405,
VỐN CHỦ SỞ HỮU,4394681722119,
Vốn chủ sở hữu,4394681722119,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phổ thông có quyền biểu quyết,5416113340000,
"Thặng dư vốn cổ phần (Lỗ sau thuế lũy kế)/lợi nhuận sau thuế (""LNST"") chưa phân phối",247483117899,
- LNST chưa phân phối lũy kế của các năm trước,-1268914735780,
- Lỗ của năm nay,1323684523765,
TỔNG NGUỒN VỐN,58957007956873,
