Chi_tieu,Gia_tri,Don_vi
"Chi phí công cụ, dụng cụ phân bổ",12250748896,VND
Chi phí sửa chữa showroom trung bày sản phẩm,19943013918,VND
"Chi phí môi giới, chiết khấu thanh toán",7313053172,VND
Chi phí sửa chữa tài sản cố định,214888753,VND
Chi phí trả trước ngắn hạn khác,14634865294,VND
"Chi phí tiền thuê đất, mặt bằng và cơ sở hạ tầng",520091997869,VND
"Chi phí công cụ, dụng cụ phân bổ",91104014207,VND
Tiềm năng phát triển của doanh nghiệp (i),35813727622,VND
Chi phí sửa chữa tài sản cố định,22325829844,VND
Chi phí ban đầu của mỏ đất sét (ii),15789605032,VND
Chi phí thiết kế và thi công showroom trung bày sản phẩm,12231218819,VND
Phí bảo trì phần thương mại dự án 671 Hoàng Hoa Thám giai đoạn 2,5974062006,VND
Chi phí trả trước dài hạn khác,31376927103,VND
