Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hà An (""Hã An"") (i)",4195017224626,
"Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh (""DXS"") (ii)",2714910140000,
"Công ty TNHH MTV Đất Xanh Hội An (""Đất Xanh Hội An"")",999980000000,
"Công ty Cổ phần Sài Gòn Riverview (""Saigon Riverview"")",349650000000,
"Công ty Cổ phần Vicco Sài Gòn (""Vicco Saigon"")",257855025849,
"Công ty Cổ phần Đầu tư Bất động sản Miền Bắc (""DXI"")",51704440894,
"Công ty Cổ phần Xây dựng FBV (""Xây dựng FBV"")",18235112848,
TỔNG CỘNG,8587351944217,
Dư phòng đầu tư vào công ty con,-139242640229,
GIA TRỊ THUẢN,8448109303988,
