Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1204479540599,VND
2. Các khoản giảm trừ doanh thu,650481029,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1203829059570,VND
4. Giá vốn hàng bán,1128529403316,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,75299656254,VND
6. Doanh thu hoạt động tài chính,259702874836,VND
7. Chi phí tài chính,37483450351,VND
Trong đó: Chi phí lãi vay,3321946743,VND
8. Chi phí bán hàng,57453150496,VND
9. Chi phí quản lý doanh nghiệp,83115904924,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,156950025319,VND
11. Thu nhập khác,3610702495,VND
12. Chi phí khác,1472404711,VND
13. Lợi nhuận khác,2138297784,VND
14. Tổng lợi nhuận kế toán trước thuế,159088323103,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,209951395,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,158878371708,VND
