Chi_tieu,Gia_tri,Don_vi
• Công ty TNHH Thiết bị Phụ tùng Hòa Phát,99.72,%
• Công ty CP Nội thất Hòa Phát,99.6,%
• Công ty TNHH Ông thép Hòa Phát,99.91,%
• Công ty TNHH Điện lạnh Hòa Phát,99.67,%
• Công ty CP Xây dựng và Phát triển Đô thị Hòa Phát,99.67,%
• Công ty TNHH Thương mại Hòa Phát,99,%
• Công ty CP Thép Hòa Phát,92,%
• Công ty CP Đầu tư Khoáng sản An Thông,99.96,%
• Công ty CP Golden Gain Việt Nam,84.95,%
• Công ty CP Năng lượng Hòa Phát,99.89,%
• Công ty TNHH Một thành viên Thép Hòa Phát,100,%
• Công ty CP Phát triển Chấn nuôi Hòa Phát (trước đây là “Công ty CP Khoáng sản Hòa Phát”) (i),99.8,%
• Công ty TNHH MTV Khoáng sản Nam Giang,100,%
• Công ty CP Khai khoáng Hòa Phát SSG,38,%
• Công ty CP Phát triển Đô thị Bắc Hà Nội,7,%
