Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam ( tên cũ Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp) - DATC,31554,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),473345,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),13001,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),2120929,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),835869,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),107836,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),349482,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),448064,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),233160,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),73119,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),189429,Trieu dong
Công ty TNHH một thành viên Quản lý tài sản của các TCTD Việt Nam (VAMC),1073808,Trieu dong
Tổng cộng,5949596,Trieu dong
- Phân tích giá trị đầu tư theo loại hình đầu tư Các khoản đầu tư dài hạn khác,719600,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
Tổng cộng,654682,Trieu dong
