Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,1850921,Trieu VND
Tiền gửi và cho vay các TCTD khác,16807140,Trieu VND
Kinh doanh và đầu tư chứng khoán - gộp,55884701,Trieu VND
Cho vay khách hàng - gộp,79340579,Trieu VND
Hoạt động mua nợ - gộp,3750,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,20734,Trieu VND
Tiền gửi và vay các TCTD khác,52199962,Trieu VND
Tiền gửi của khách hàng,86626856,Trieu VND
Công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),104669640,Trieu VND
Phát hành giấy tờ có giá,11711474,Trieu VND
Các cam kết và bảo lãnh,23559700,Trieu VND
Tiền gửi và cho vay các TCTD khác,170625,Trieu VND
Tiền gửi và vay các TCTD khác,3825761,Trieu VND
Tiền gửi của khách hàng,883332,Trieu VND
