Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2162911599814,VND
2. Các khoản giảm trừ doanh thu,45416998997,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2117494600817,VND
4. Giá vốn hàng bán,1518424566814,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,599070034003,VND
6. Doanh thu hoạt động tài chính,24496076866,VND
7. Chi phí tài chính,8033752148,VND
Trong đó: Chi phí lãi vay,8033752148,VND
9. Chi phí bán hàng,43417690793,VND
10. Chi phí quản lý doanh nghiệp,191357037900,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,380757630028,VND
12. Thu nhập khác,2415611018,VND
13. Chi phí khác,9162619011,VND
14. Lợi nhuận khác,-6747007993,VND
15. Tổng lợi nhuận kế toán trước thuế,374010622035,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,74007191781,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,300003430254,VND
19. Lợi nhuận sau thuế của Công ty mẹ,293765140404,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,6238289850,VND
21. Lãi cơ bản trên cổ phiếu,3672,VND/co phieu
