Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,3081018989584,VND
I. Tiền và các khoản tương đương tiền,148911935224,VND
1. Tiền,146361935224,VND
2. Các khoản tương đương tiền,2550000000,VND
II. Đầu tư tài chính ngắn hạn,290692994520,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,290692994520,VND
III. Các khoản phải thu ngắn hạn,444109706085,VND
1. Phải thu ngắn hạn của khách hàng,188713231186,VND
2. Trả trước cho người bán ngắn hạn,197401601586,VND
3. Phải thu về cho vay ngắn hạn,75000000,VND
4. Phải thu ngắn hạn khác,62184888730,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4266008550,VND
6. Tài sản thiếu chờ xử lý,993133,VND
IV. Hàng tồn kho,2156075218789,VND
1. Hàng tồn kho,2156075218789,VND
V. Tài sản ngắn hạn khác,41229134966,VND
1. Chi phí trả trước ngắn hạn,24697495919,VND
2. Thuế giá trị gia tăng được khấu trừ,13170833545,VND
3. Thuế và các khoản khác phải thu Nhà nước,3360805502,VND
B. TÀI SẢN DÀI HẠN,4368011054921,VND
I. Các khoản phải thu dài hạn,223711119764,VND
2. Phải thu dài hạn khác,223711119764,VND
II. Tài sản cố định,2394359900776,VND
1. Tài sản cố định hữu hình,2370091495437,VND
Nguyên giá,2799386400242,VND
Giá trị khấu hao lũy kế,-429294904805,VND
2. Tài sản cố định thuê tài chính,18544007818,VND
Nguyên giá,19505272157,VND
Giá trị hao mòn lũy kế,-961264339,VND
3. Tài sản cố định vô hình,5724397521,VND
Nguyên giá,12851946000,VND
Giá trị hao mòn lũy kế,-7127548479,VND
III. Tài sản dở dang dài hạn,891504067834,VND
1. Chi phí xây dựng cơ bản dở dang,891504067834,VND
IV. Tài sản dài hạn khác,858435966547,VND
1. Chi phí trả trước dài hạn,848366480327,VND
2. Tài sản thuế thu nhập hoãn lại,7911525964,VND
3. Lợi thế thương mại,2157960256,VND
TỔNG CỘNG TÀI SẢN,7449030044505,VND
C. NỘ PHẢI TRẢ,4513278390887,VND
I. Nợ ngắn hạn,3064578385158,VND
1. Phải trả người bán ngắn hạn,1771091171271,VND
2. Người mua trả tiền trước ngắn hạn,5276042960,VND
3. Thuế và các khoản phải nộp Nhà nước,62323789180,VND
4. Phải trả người lao động,38579689556,VND
5. Chi phí phải trả ngắn hạn,47170294972,VND
6. Phải trả ngắn hạn khác,1430410288,VND
7. Vay và nợ thuê tài chính ngắn hạn,1138706986931,VND
II. Nợ dài hạn,1448700005729,VND
1. Vay và nợ thuê tài chính dài hạn,965305230814,VND
2. Trải phiếu chuyển đổi,475246584653,VND
3. Thuế thu nhập hoãn lại phải trả,8148190262,VND
D. VỐN CHỦ SỞ HỮU,2935751653618,VND
I. Vốn chủ sở hữu,2935751653618,VND
1. Vốn cổ phần,2390216420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2390216420000,VND
2. Quyền chọn chuyển đổi trái phiếu,137648613977,VND
3. Lợi nhuận sau thuế chưa phân phối,398258489337,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,80886120588,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,317372368749,VND
4. Lợi ích cổ đông không kiểm soát,9628130304,VND
TỔNG CỘNG NGUỒN VỐN,7449030044505,VND
