Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi,40698834,Trieu VND
Thu nhập lãi từ khách hàng bên ngoài,40698834,Trieu VND
2. Thu nhập từ hoạt động dịch vụ,5057559,Trieu VND
3. Thu nhập từ hoạt động kinh doanh khác,2238967,Trieu VND
1. Chi phí lãi,-17165305,Trieu VND
Chi phí lãi khách hàng bên ngoài,-17165305,Trieu VND
2. Chi phí khấu hao tài sản cố định,-367440,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt độngkinh doanh,-13277593,Trieu VND
Kết quả kinh doanh trước chi phíđự phòng rủi ro,17185022,Trieu VND
Chi phí dự phòng rủi ro,-70814,Trieu VND
Kết quả kinh doanh bộ phận,17114208,Trieu VND
"1. Tiền mặt, vàng bạc, đá quý",6909300,Trieu VND
2. Tài sản cố định,4762561,Trieu VND
3. Tài sản khác,707122728,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,637309861,Trieu VND
2. Nợ phải trả nội bộ,1491719,Trieu VND
3. Nợ phải trả khác,9037048,Trieu VND
"1. Tiền mặt, vàng bạc, đá quý",8460892,Trieu VND
2. Tài sản cố định,3981376,Trieu VND
3. Tài sản khác,595432917,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,538245767,Trieu VND
2. Nợ phải trả nội bộ,1700580,Trieu VND
3. Nợ phải trả khác,9490175,Trieu VND
