Chi_tieu,Gia_tri,Don_vi
▪ Chi phí cắt hạ cánh,169314609113,VND
▪ Chi phí dịch vụ mặt đất trơn gói,380548704307,VND
▪ Chi phí nhân viên,55795426453,VND
▪ Chi phí dịch vụ mặt đất khác,161813003023,VND
▪ Chi phí thuê máy bay,2021228202346,VND
▪ Bảo hiểm,57631919786,VND
▪ Chi phí nhân viên,852724517371,VND
▪ Chi phí khai thác bay khác,437829579864,VND
▪ Chi phí bảo dưỡng máy bay,406155577458,VND
▪ Chi phí nhân viên,104235693033,VND
▪ Chi phí kỹ thuật khác,55810268299,VND
▪ Chi phí nhân viên,5874050915,VND
"▪ Chi phí an toàn, an ninh và đảm bảo chất lượng bay khác",1550717783,VND
▪ Chi phí nhân viên,5533307764,VND
▪ Chi phí dịch vụ vận chuyển hàng hóa khác,66835560237,VND
Giá vốn của máy bay đã bán,26141372093,VND
Chi phí khấu hao và phân bổ,8247773138091,VND
