Chi_tieu,Gia_tri,Don_vi
- Chi phí sửa chữa thường xuyên,1215042456,
- Chi phí công cụ dụng cụ chờ phân bổ,9889081610,
"- Chi phí thiết kế, sửa chữa showroom trung bày sản phẩm",22997559415,
"- Chi phí thuê kho, văn phòng, showroom",563450556,
- Chi phí môi giới,16369781200,
- Chi phí trả trước ngắn hạn khác,2628802602,
- Chi phí công cụ dụng cụ chờ phân bổ,28458177120,
- Chi phí ban đầu của các mô đất sét (11.1),18406368604,
- Chi phí đầu tư showroom,11397372884,
- Chi phí trả trước tiền thuê đất,94123154041,
- Giá trị tiềm năng phát triển khi cổ phần hóa Công ty mẹ (11.2),81739905804,
- Chi phí sửa chữa lớn TSCĐ,17124010280,
- Phí bảo trì phần thương mại các dự án,6634629657,
- Chi phí trả trước dài hạn khác,5819387989,
