Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2268911021752,VND
2. Các khoản giảm trừ doanh thu,-121037201884,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2147873819868,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1466558349018,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,681315470850,VND
6. Doanh thu hoạt động tài chính,2288897458,VND
8. Chi phí bán hàng,-41308040594,VND
9. Chi phí quản lý doanh nghiệp,-79976241712,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,562320086002,VND
11. Thu nhập khác,198454186937,VND
12. Chi phí khác,-3680806041,VND
13. Lợi nhuận khác,194773380896,VND
14. Tổng lợi nhuận kế toán trước thuế,757093466898,VND
15. Chi phí thuế TNDN hiện hành,-114724540728,VND
16. Chi phí thuế TNDN hoãn lại,-69241277,VND
17. Lợi nhuận sau thuế TNDN,642299684893,VND
