Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,482509800000,VND
Cổ tức đã trả,22154400000,VND
Cổ tức đã trả,122509091000,VND
Chi phí dự án Hồ trợ và Chuyển giao Nắng lực Kỹ thuật,15808441442,VND
Phần lợi nhuận được chia,25853851312,VND
"Cổ tức được nhận Doanh thu lãi tiền gửi Doanh thu cho thuê trụ sở làm việc, phí giữ xe Phí dịch vụ CNTT",31200000000,VND
"Cổ tức được nhận Doanh thu lãi tiền gửi Doanh thu cho thuê trụ sở làm việc, phí giữ xe Phí dịch vụ CNTT",217580460982,VND
"Cổ tức được nhận Doanh thu lãi tiền gửi Doanh thu cho thuê trụ sở làm việc, phí giữ xe Phí dịch vụ CNTT",12817598525,VND
"Cổ tức được nhận Doanh thu lãi tiền gửi Doanh thu cho thuê trụ sở làm việc, phí giữ xe Phí dịch vụ CNTT",1860928091,VND
Chi phí repo và lãi vay,49509264785,VND
Tạm ứng cổ tức Doanh thu từ hoạt động xây lắp,8100000000,VND
Tạm ứng cổ tức Doanh thu từ hoạt động xây lắp,20184096528,VND
