Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-373545,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",24625,Trieu VND
Mua sắm bất động sản đầu tư,-24211,Trieu VND
"Tiền thu từ thanh lý, nhượng bán bất động sản đầu tư",34400,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",34000,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",30232,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-274499,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,2167000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-3000000,Trieu VND
Lợi nhuận đã chia,-100000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-933000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,10697678,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,18698653,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,29396331,Trieu VND
