Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),1649107301207,VND
Tiền và các khoản tương đương tiền,293516487031,VND
Các khoản tương đương tiền,10914299,VND
Đầu tư tài chính ngắn hạn,2000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
Các khoản phải thu ngắn hạn,529549698943,VND
Phải thu ngắn hạn của khách hàng,623584956685,VND
Trả trước cho người bán ngắn hạn,360157575111,VND
Phải thu ngắn hạn khác,207937393092,VND
Dự phòng phải thu ngắn hạn khó đòi,-1324105757079,VND
Tài sản thiếu chờ xử lý,661975531134,VND
Hàng tồn kho,727293259771,VND
Hàng tồn kho,732027237905,VND
Dự phòng giảm giá hàng tồn kho,-4733978134,VND
Tài sản ngắn hạn khác,96747855462,VND
Chi phí trả trước ngắn hạn,7173706992,VND
Thuế giá trị gia tăng được khấu trừ,85715995523,VND
Thuế phải thu Nhà nước,3858152947,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),3822536009401,VND
Các khoản phải thu dài hạn,594934263782,VND
Phải thu dài hạn của khách hàng,594765197248,VND
Phải thu dài hạn khác,169066534,VND
Tài sản cố định,2164265629993,VND
Tài sản cố định hữu hình,2005114583138,VND
Nguyên giá,4328300784031,VND
Giá trị hao mòn lũy kế,-2323186200893,VND
Tài sản cố định vô hình,159151046855,VND
Nguyên giá,186958796829,VND
Giá trị hao mòn lũy kế,-27807749974,VND
Bất động sản đầu tư,22311175290,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-8991453763,VND
Tài sản dở dang dài hạn,10896894716,VND
Xây dựng cơ bản dở dang,10896894716,VND
Đầu tư tài chính dài hạn,840490863698,VND
Đầu tư vào các công ty con,948495140276,VND
"Đầu tư vào các công ty liên kết, cơ sở kinh doanh đồng kiểm soát",201337402557,VND
Đầu tư góp vốn vào các đơn vị khác,87362969498,VND
Dự phòng đầu tư tài chính dài hạn,-396704648633,VND
Tài sản dài hạn khác,189637181922,VND
Chi phí trả trước dài hạn,189637181922,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),5471643310608,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2267667171981,VND
Nợ ngắn hạn,1662616698865,VND
Phải trả người bán,142589042610,VND
Người mua trả tiền trước,54552901436,VND
Thuế và các khoản phải nộp Nhà nước,4041898089,VND
Phải trả người lao động,4659411253,VND
Chi phí phải trả,16529302277,VND
Doanh thu chưa thực hiện ngắn hạn,12663312891,VND
Phải trả ngắn hạn khác,111096111928,VND
Vay ngắn hạn,1316312408702,VND
"Quỹ khen thưởng, phúc lợi",172309679,VND
Nợ dài hạn,605050473116,VND
Doanh thu chưa thực hiện dài hạn,929760000,VND
Phải trả dài hạn khác,595997366573,VND
Vay dài hạn,8123346543,VND
VỐN CHỦ SỞ HỮU (400 = 410),3203976138627,VND
Vốn chủ sở hữu,3203976138627,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2027849658663,VND
- Lỗ lũy kế đến cuối năm trước/kỳ trước,-1835239685997,VND
- Lỗ năm nay/kỳ này,-192609972666,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),5471643310608,VND
