Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,128135130882,VND
Khấu hao tài sản cố định và bất động sản đầu tư,9255719160,VND
Các khoản dự phòng,14335710541,VND
"Lãi, lỗ từ hoạt động đầu tư",-38362506181,VND
Chi phí lãi vay,805400470,VND
Lợi nhuận từ hoạt động KD trước thay đổi vốn LĐ,14110163762,VND
"Tăng, giảm các khoản phải thu",-11551279337,VND
"Tăng, giảm hàng tồn kho",-427199798769,VND
"Tăng, giảm các khoản phải trả",176777662371,VND
"Tăng, giảm chi phí trả trước",2673009922,VND
"Tăng, giảm chứng khoán kinh doanh",29857641449,VND
Tiền lãi vay đã trả,-174014619758,VND
Thuế thu nhập doanh nghiệp đã nộp,-8905613594,VND
Tiền chi khác cho hoạt động kinh doanh,-9472494698,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-407725328652,VND
"Tiền chi mua sắm, xây dựng TS và tài sản dài hạn khác",-8412939454,VND
"Tiền thu thanh lý, bán TSCĐ, tài sản dài hạn khác",168120000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-369656602904,VND
"Tiền thu cho vay, bán lại công cụ nợ của đơn vị khác",318304273650,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-21530386659,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,11832840840,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",32613123712,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-36681570815,VND
"Tiền thu phát hành CP, nhận vốn góp của chủ sở hữu",209086000000,VND
Tiền thu từ đi vay,136476770688,VND
Tiền trả nợ gốc vay,-241064000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-73737538000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,30761232688,VND
Lưu chuyển tiền thuần trong kỳ,114659160945,VND
Tiền và tương đương tiền đầu kỳ,51807990894,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,213050,VND
Tiền và tương đương tiền cuối kỳ,166467364889,VND
