Chi_tieu,Gia_tri,Don_vi
Phát hành trái phiếu có đảm bảo (*),499509872,Nghin VND
Phát hành trái phiếu có đảm bảo (*),498874684,Nghin VND
Phát hành trái phiếu có đảm bảo (*),998000000,Nghin VND
Phát hành trái phiếu có đảm bảo (*),1596800000,Nghin VND
Phát hành trái phiếu có đảm bảo (*),697900000,Nghin VND
Phát hành trái phiếu có đảm bảo (*),998666667,Nghin VND
Phát hành trái phiếu có đảm bảo (*),998357417,Nghin VND
Phát hành trái phiếu có đảm bảo (*),1498000000,Nghin VND
Phát hành trái phiếu có đảm bảo (*),498933333,Nghin VND
Phát hành trái phiếu có đảm bảo (*),989579782,Nghin VND
Phát hành trái phiếu có đảm bảo,497833333,Nghin VND
Phát hành trái phiếu có đảm bảo (*),286481333,Nghin VND
Phát hành trái phiếu có đảm bảo (*),207406500,Nghin VND
