Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,366512496574,VND
Điều chỉnh cho các khoản,-341495705843,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,1537001620,VND
- Các khoản dự phòng,3178804451,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1731965275,VND
"- Lãi, lỗ từ hoạt động đầu tư",-361901898446,VND
- Chi phí lãi vay,13958421257,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,25016790731,VND
"- Tăng, giảm các khoản phải thu",-5020816021,VND
"- Tăng, giảm hàng tồn kho",-143638114791,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",11838259347,VND
"- Tăng, giảm chi phí trả trước",-11238325,VND
- Tiền lãi vay đã trả,-13849928107,VND
- Thuế thu nhập doanh nghiệp đã nộp,-3346756248,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-129011803414,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-101795000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",21000000000,VND
4. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-66366800000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",359155586392,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,211993786392,VND
1. Tiền thu từ đi vay,610955069685,VND
2. Tiền trả nợ gốc vay,-684371021285,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-73415951600,VND
Lưu chuyển tiền thuần trong kỳ,9566031378,VND
Tiền và tương đương tiền đầu kỳ,36133852205,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,26275549,VND
Tiền và tương đương tiền cuối kỳ,45726159132,VND
