Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,557707,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,32673357,Trieu VND
Các khoản đầu tư chứng khoán nợ,2134154,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,163620,Trieu VND
Các hoạt động tín dụng khác,77491,Trieu VND
Tiền gửi từ khách hàng và các TCTD khác,17243825,Trieu VND
Tiền vay và vốn ủy thác,472236,Trieu VND
Giấy tờ có giá đã phát hành,2288977,Trieu VND
Chi phí hoạt động tín dụng khác,30942,Trieu VND
Thu nhập lãi thuần,15570349,Trieu VND
