Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1446548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3742659,Trieu VND
Tiền gửi và cho vay các TCTD khác,33513516,Trieu VND
Chứng khoán kinh doanh,1050,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,136265,Trieu VND
Cho vay khách hàng,195441551,Trieu VND
Chứng khoán đầu tư,21207964,Trieu VND
"Góp vốn, đầu tư dài hạn",215465,Trieu VND
Tài sản cố định,3952317,Trieu VND
Tài sản Có khác,26352746,Trieu VND
Tổng tài sản,286010081,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2758343,Trieu VND
Tiền gửi và vay các TCTD khác,53000419,Trieu VND
Tiền gửi của khách hàng,194889770,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1064161,Trieu VND
Phát hành giấy tờ có giá,14967269,Trieu VND
Các khoản nợ khác,4638899,Trieu VND
Tổng nợ phải trả,271318861,Trieu VND
