Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty Cố phần,7703470480664,%
Công ty Cố phần Kinh doanh Khí Miền Nam,703075958206,%
Công ty Kinh doanh Sản phẩm khí,640528759475,%
Công ty Cố phần Kinh doanh Khí Miền Bắc,580624729362,%
Công ty Cố phần Nhà và Thương mại Dầu khí,136163607448,%
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí,100873549784,%
Tổng Công ty Cố phần Vận tải Dầu khí - Chỉ nhánh Quảng Ngãi,45381394695,%
Công ty Cố phần Dịch vụ Dầu khí Quảng Ngãi PTSC,601880504,%
Công ty Cố phần Phân bón Dầu khí Cà Mau,246720000,%
Công ty Cố phần Vận tải Dầu khí Phương Đông Việt,61730273,%
