Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,12981878791,VND
Cổ phiếu niêm yết khác,1976250609,VND
Chứng chỉ tiền gửi,22878851117,VND
Trái phiếu niêm yết,249370000,VND
TD2131018,74000000,VND
TD2030017,46500000,VND
TD2131015,17500000,VND
TD2030020,17000000,VND
TD1934187,16000000,VND
Trái phiếu niêm yết khác,78370000,VND
Trái phiếu chưa niêm yết,55607160983,VND
TRUNGNAMSOLAR_BOND2020_03,40364062408,VND
NVLH2123010,6664788412,VND
TBLCH2122001,3592006814,VND
HPXH2122005,2242817122,VND
GBOND49-THANHPHOAQUA600B,1030784669,VND
Trái phiếu chưa niêm yết khác,1712701558,VND
Chứng quyền có bảo đảm,73601340401,VND
Đảo hạn chứng quyền CHPG2204,11441239728,VND
Đảo hạn chứng quyền CTCB2202,5616757466,VND
Đảo hạn chứng quyền CACB2101,3803322456,VND
Đảo hạn chứng quyền CSTB2203,3738189080,VND
Đảo hạn chứng quyền CVIC2110,3572647323,VND
Mua chứng quyền CSTB2203,2117135964,VND
Mua chứng quyền CPOW2203,2099539281,VND
Mua chứng quyền CVIC2110,1985036429,VND
Mua chứng quyền CFPT2202,1615743691,VND
Mua chứng quyền CVRE2202,1276073289,VND
Lãi mua một số chứng quyền khác,36335655694,VND
Tổng cộng,165318601292,VND
