Chi_tieu,Gia_tri,Don_vi
▪ Góp vốn,293900,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-41851,Trieu VND
▪ Ủy thác đầu tư,204278,Trieu VND
▪ Góp vốn,971109,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-157917,Trieu VND
▪ Nhận ủy thác đầu tư từ MBS,-3000,Trieu VND
▪ Góp vốn,1082689,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-259259,Trieu VND
▪ Tạm ứng thực hiện hợp đồng,496284,Trieu VND
▪ Góp vốn,250000,Trieu VND
▪ Tiền gửi có kỳ hạn,1894000,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-490749,Trieu VND
▪ Góp vốn,575036,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-123570,Trieu VND
▪ Cho vay,58772,Trieu VND
▪ Góp vốn,671000,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-161524,Trieu VND
Tiền gửi tại Ngân hàng,-14684594,Trieu VND
Tiền Ngân hàng cho vay,2302647,Trieu VND
Tiền Ngân hàng vay,-2000000,Trieu VND
Tiền Ngân hàng gửi,3906790,Trieu VND
Phát hành giấy tờ có giá,-2000000,Trieu VND
