Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,2510199547526,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,2411082584199,VND
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4742864780932,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,3238684414446,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,175655412232,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,528038339418,VND
Tổng Công ty Dầu Việt Nam - CTCP,751981926959,VND
Liên doanh Việt - Nga Vietsovpetro,200729443879,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,69353612895,VND
Tập đoàn Dầu khí Việt Nam,19334243880566,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,7149998201,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn,4824180777369,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,957127647625,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,750523724293,VND
Liên doanh Việt - Nga Vietsovpetro,578471371817,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,606553271354,VND
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam,118219664639,VND
Trường Cao đẳng nghề Dầu khí,4176609400,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí,10603351227,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,9057540883,VND
Tổng Công ty Dầu Việt Nam - CTCP,5121949324,VND
Viện Dầu khí Việt Nam,10329089652,VND
