Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,722319276,VND
Phải thu từ cung cấp dịch vụ,722319276,VND
2. Trả trước cho người bán,45060000000,VND
Dịch vụ tư vấn,60000000,VND
Công ty Tập đoàn Hải Phát Land,45000000000,VND
3. Phải trả người bán,3845820513,VND
Phải trả phí dịch vụ,219348305,VND
Phải trả phí dịch vụ tư vấn,331786301,VND
Phải trả phí dịch vụ tư vấn,3294685907,VND
4. Phải thu khác,3140779353,VND
a. Ngắn hạn,3140779353,VND
Phải thu khác,15877500,VND
Công ty HPH Nha Trang,3124901853,VND
5. Chi phí phải trả,2148897399,VND
Ông Lê Thanh Hải,943450603,VND
Công ty Heritage,1205446796,VND
6. Phải trả khác,1235941826001,VND
a. Ngắn hạn,1235941826001,VND
Phải trả tiền quản lý tập trung,493513710747,VND
Phải trả tiền quản lý tập trung,241122312922,VND
Phải trả tiền quản lý tập trung,202100932284,VND
Phải trả tiền quản lý tập trung,52489771000,VND
Phải trả tiền quản lý tập trung,125063251119,VND
Phải trả tiền quản lý tập trung,58847929,VND
Đặt cọc tiền quản lý vận hành,30000000,VND
Nhận bảo đảm quyền phân phối sản phẩm,121563000000,VND
7. Vay ngắn hạn,5239000000,VND
Ông Lê Thanh Hải,5239000000,VND
