Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,21906539480,Nghin VND
Tăng do hợp nhất kinh doanh,7476708735,Nghin VND
Tăng trong năm,31603499,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 14),849022981,Nghin VND
Thanh lý,-135623778,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,350132508,Nghin VND
Số dư cuối năm,30478383425,Nghin VND
Số dư đầu năm,5802767035,Nghin VND
Tăng do hợp nhất kinh doanh,3406338865,Nghin VND
Khấu hao trong năm,1409039559,Nghin VND
Thanh lý,-122129325,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,155534223,Nghin VND
Số dư cuối năm,10651550357,Nghin VND
Số dư đầu năm,16103772445,Nghin VND
Số dư cuối năm,19826833068,Nghin VND
