Chi_tieu,Gia_tri,Don_vi
Cổ phiếu,351393976595,
"Cổ phiếu niêm yết, đăng ký GD",349369900691,
MSH- Công ty cổ phần May Sông Hồng,348192141000,
Cổ phiếu niêm yết khác,1177759691,
Cổ phiếu chưa niêm yết,2024075904,
CIC8 - CTCP đầu tư xây dựng số 8,2000000000,
Cổ phiếu chưa niêm yết khác,24075904,
Trái phiếu niêm yết,474157500000,
TD2035025- Trái phiếu chính phủ đầu thầu đợt 121/2020,318015000000,
TD2035026- Trái phiếu chính phủ đầu thầu đợt 143/2020,156142500000,
Trái phiếu,120000000000,
CTG2030T2/01- Trái phiếu Ngân hàng TMCP Công Thương Việt Nam,20000000000,
CTG2230T2/01 - Trái phiếu Ngân hàng TMCP Công Thương Việt Nam,100000000000,
"Tiền gửi có kỳ hạn cổ định, chứng chỉ tiền gửi",403761703435,
