Chi_tieu,Gia_tri,Don_vi
Chiết khấu thương mại,11273837684,VND
Giảm giá hàng bán,2472285405,VND
Hàng bán bị trả lại,17376000681,VND
Giá vốn của hàng hóa đã bán,465638835297,VND
Giá vốn của thành phẩm đã bán,11445029890714,VND
Giá vốn của dịch vụ đã cung cấp,175553224878,VND
Dự phòng khác,0,VND
"Chi phí kinh doanh BĐS đầu tư, xây dựng",145486791550,VND
"Hao hụt, mất mát hàng tồn kho",0,VND
Các khoản chi vượt mức bình thường,25868666784,VND
Dự phòng giảm giá hàng tồn kho,-84836331278,VND
"Lãi tiền gửi, tiền cho vay",372645266492,VND
Lãi bán các khoản đầu tư,61350993010,VND
"Cổ tức, lợi nhuận được chia",5025781666,VND
Lãi bán ngoại tệ,236631947,VND
Lãi chênh lệch tỷ giá,85531808527,VND
"Lãi bán hàng trả chậm, chiết khấu thanh toán",2180663580,VND
Doanh thu hoạt động tài chính khác,11942927471,VND
Lãi tiền vay,465340643592,VND
Chênh lệch giá trị đầu tư và giá trị hợp lý khi sáp nhập,0,VND
"Lỗ do thanh lý các khoản đầu tư ngắn hạn, dài hạn",1149704838,VND
Lỗ do bán ngoại tệ,202229656,VND
Lỗ chênh lệch tỷ giá,64275105273,VND
Dự phòng giảm giá chứng khoán kinh doanh và tồn thất đầu tư,-13502821850,VND
Chi phí tài chính khác,2093969086,VND
