Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2911781374321,VND
Tăng trong năm,102699656945,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,43782711180,VND
Chuyển sang chi phí trả trước dài hạn,-2769844335,VND
Thanh lý và xóa số,-3463425060,VND
Biến động khác,-5887045455,VND
Số dư cuối năm,3046143427596,VND
Số dư đầu năm,729531684373,VND
Khấu hao trong năm,53432786863,VND
Chuyển sang chi phí trả trước dài hạn,-179949280,VND
Thanh lý và xóa số,-1745519074,VND
Biến động khác,-526237271,VND
Số dư cuối năm,780512765611,VND
Số dư đầu năm,2182249689948,VND
Số dư cuối năm,2265630661985,VND
