Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16293514327798,
Tổng Công ty Điện lực Dầu khí Việt Nam,8735146831584,
Cơ quan Tập đoàn Dầu khí Việt Nam,2867630736310,
Tổng Công ty Phân bón và Hoá chất Dầu khí - CTCP,2848845448631,
Tổng Công ty Dầu Việt Nam - CTCP,830235527717,
Tổng Công ty Thăm dò Khai thác Dầu khí,377719055725,
Liên doanh Việt - Nga VietsovPetro,255896296107,
Tổng Công ty Cổ phần Vận tải Dầu khí,220435194074,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,113649846968,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,43955390682,
Giá trị hàng mua và dịch vụ cung cấp,20384092681901,
Cơ quan Tập đoàn Dầu khí Việt Nam,13796264721682,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,3777342198433,
Tổng Công ty Thăm dò Khai thác Dầu khí,776547657245,
Liên doanh Việt - Nga VietsovPetro,754788476880,
Tổng Công ty Cổ phần Vận tải Dầu khí,658921510721,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,373139778779,
Tổng Công ty Dầu Việt Nam - CTCP,103210295603,
Công ty Cổ phần PVI,73503004315,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,37737219314,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,32637818929,
