Chi_tieu,Gia_tri,Don_vi
2014(Trình bày lại),2015,VND
1. Lợi nhuận/(Lỗ) trước thuế,726157876156,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,68394820239,VND
Các khoản dự phòng,963657517935,VND
(Lãi) từ hoạt động đầu tư,-1766652561374,VND
Chi phí lãi vay,163189828290,VND
Các khoản điều chỉnh khác,34818187232,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốnlưu động,189565668478,VND
Giảm các khoản phải thu,531721815567,VND
Giảm hàng tồn kho,50668289020,VND
"(Giảm) các khoản phải trả (Không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",-2535229252090,VND
Giảm/(Tăng) chi phí trả trước,6237349829,VND
Tiền lãi vay đã trả,-178376674234,VND
Thuế thu nhập doanh nghiệp đã nộp,-67520708045,VND
Tiền chi khác cho hoạt động kinh doanh,-166699479616,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2169632991091,VND
"1. Tiền chỉ mua sắm, xây dựng TSCĐ và cáctài sản dài hạn khác",-30735071231,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sảndài hạn khác",14459305017,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",35771300000,VND
5. Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-23428000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,2223837713771,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3101229591,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2223006477148,VND
2014(Trình bày lại),2015,VND
2. Tiền trả nợ gốc vay,-52703256306,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-52703256306,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),670229751,VND
Tiền và tương đương tiền đầu năm,238779912156,VND
Tiền và tương đương tiền cuối năm(70=50+60),239450141907,VND
