Chi_tieu,Gia_tri,Don_vi
"Gốc đáo hạn ngày 12 tháng 11 năm 2022, lãi trả 12 tháng/lần",199083138719,VND
Trái phiếu dài hạn đến hạn trả,-199083138719,VND
21.160.000 cổ phần của Công ty Za Hưng do Công ty nằm giữ,136332363972,VND
Trái phiếu dài hạn đến hạn trả,-136332363972,VND
21.160.000 cổ phần của Công ty Za Hưng và 9.180.000 cổ phần của Công ty Sông Tranh 4 do Công ty nằm giữ,147320986302,VND
Trái phiếu dài hạn đến hạn trả,-147320986302,VND
"Quyền sử dụng đất thừa đất số 5, 91 của Công ty Minh Long.",208355707845,VND
TỔNG CỘNG,208355707845,VND
Trái phiếu dài hạn,710000000000,VND
Trái phiếu dài hạn đến hạn trả,-500000000000,VND
Chi phí phát hành trái phiếu,-1644292155,VND
