Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,106730355042,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Nam Định,58938651404,VND
+ Ngân hàng TMCP Đầu tư và PT Việt Nam - Chi nhánh Nam Hà Nội,47791703638,VND
Vay dài hạn,1030093515159,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Nam Định,454141058300,VND
+ Ngân hàng PT Việt Nam - Chi nhánh Nam Định,549125920000,VND
+ Ngân hàng TMCP Sài Gòn Hà Nội - Chi nhánh Ba Đình,811750000,VND
+ Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Hoàng Mai,5120000000,VND
+ Ngân hàng TMCP Phát triển TP HCM-CN Hồ Guơm,16394786859,VND
+ Vay đối tượng khác,4500000000,VND
- Loại phát hành theo mệnh giá (1),500000000000,VND
- Chi phí phát hành trái phiếu (2),6779667000,VND
Giá trị thu được {(3)=(1)-(2)},493220333000,VND
