Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3835252532242,VND
I. Tiền và các khoản tương đương tiền,211157417797,VND
1. Tiền,211157417797,VND
II. Đầu tư tài chính ngắn hạn,2660000000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,2660000000000,VND
III. Các khoản phải thu ngắn hạn,280107727345,VND
1. Phải thu ngắn hạn của khách hàng,61814649925,VND
2. Trả trước cho người bán ngắn hạn,194798095521,VND
3. Phải thu ngắn hạn khác,35684143228,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-12189161329,VND
IV. Hàng tồn kho,660243720588,VND
1. Hàng tồn kho,660243720588,VND
V. Tài sản ngắn hạn khác,23743666512,VND
1. Chi phí trả trước ngắn hạn,16556870264,VND
2. Thuế GTGT được khấu trừ,7157450445,VND
3. Thuế và các khoản khác phải thu Nhà nước,29345803,VND
B. TÀI SẢN DÀI HẠN,6007583012894,VND
I. Các khoản phải thu dài hạn,690181497,VND
2. Phải thu dài hạn khác,690181497,VND
II. Tài sản cố định,4156947268621,VND
1. Tài sản cố định hữu hình,4134126498870,VND
- Nguyên giá,8222496724185,VND
- Giá trị hao mòn lũy kế,-4088370225315,VND
2. Tài sản cố định vô hình,22820769751,VND
- Nguyên giá,46897362050,VND
- Giá trị hao mòn lũy kế,-24076592299,VND
IV. Tài sản dở dang dài hạn,826034324026,VND
2. Chi phí xây dựng cơ bản dở dang,826034324026,VND
V. Đầu tư tài chính dài hạn,800000000000,VND
1. Đầu tư vào công ty con,800000000000,VND
VI. Tài sản dài hạn khác,223911238750,VND
1. Chi phí trả trước dài hạn,223911238750,VND
TỔNG CỘNG TÀI SẢN,9842835545136,VND
C. NỘ PHẢI TRẢ,2590687621476,VND
I. Nợ ngắn hạn,2574438340663,VND
1. Phải trả người bán ngắn hạn,488041349532,VND
2. Người mua trả tiền trước ngắn hạn,27188689901,VND
3. Thuế và các khoản phải nộp Nhà nước,140493993308,VND
4. Phải trả người lao động,132629279523,VND
5. Chi phí phải trả ngắn hạn,6583411474,VND
6. Phải trả ngắn hạn khác,48612115004,VND
7. Vay và nợ thuê tài chính ngắn hạn,1664732020504,VND
"8. Quỹ khen thưởng, phúc lợi",66157481417,VND
II. Nợ dài hạn,16249280813,VND
1. Phải trả dài hạn khác,10968832523,VND
2. Quỹ phát triển khoa học và công nghệ,5280448290,VND
D. VỐN CHỦ SỞ HỮU,7252147923660,VND
I. Vốn chủ sở hữu,7251647923660,VND
1. Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3569399550000,VND
2. Thặng dư vốn cổ phần,353499663780,VND
3. Quỹ đầu tư phát triển,567823798211,VND
4. Lợi nhuận sau thuế chưa phân phối,2760924911669,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1585159831651,VND
- LNST chưa phân phối kỳ này,1175765080018,VND
II. Nguồn kinh phí và quỹ khác,500000000,VND
1. Nguồn kinh phí,500000000,VND
TỔNG CỘNG NGUỒN VỐN,9842835545136,VND
