Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,8255433,Trieu dong
Thu từ dịch vụ thanh toán,4571279,Trieu dong
Thu từ dịch vụ ngân quỹ,8364,Trieu dong
Thu từ dịch vụ tư vấn,952784,Trieu dong
"Thu từ dịch vụ đại lý, nhận ủy thác",1088353,Trieu dong
Thu phí khác,1634653,Trieu dong
Chi phí hoạt động dịch vụ,-3403743,Trieu dong
Chi về dịch vụ thanh toán,-2660105,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-729,Trieu dong
Chi phí hoa hồng môi giới,-603314,Trieu dong
Chi về hoạt động ngân quỹ,-40215,Trieu dong
Chi khác,-99380,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4851690,Trieu dong
