Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1513873,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác,24189158,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng,147181721,Trieu VND
Chứng khoán đầu tư,52399109,Trieu VND
Gốp vốn đầu tư dài hạn,4507534,Trieu VND
Tài sản tài chính khác,5618734,Trieu VND
Tiền gửi và vay các TCTD khác,24140704,Trieu VND
Tiền gửi của khách hàng,195147771,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2036953,Trieu VND
Các khoản nợ phải trả tài chính khác,3026530,Trieu VND
