Chi_tieu,Gia_tri,Don_vi
Dịch vụ cá nhân và cộng đồng,43278061,Trieu VND
Thương mại,23201062,Trieu VND
Sản xuất và gia công chế biến,12851828,Trieu VND
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,4728136,Trieu VND
Xây dựng,4547471,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",3560262,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",3377228,Trieu VND
"Nông, lâm, ngư nghiệp",3098023,Trieu VND
Nhà hàng và khách sạn,1686072,Trieu VND
Hoạt động các tổ chức và đoàn thể quốc tế,1293868,Trieu VND
Dịch vụ tài chính,1041756,Trieu VND
Giáo dục và đào tạo,453267,Trieu VND
Công nghiệp khai thác mỏ,438856,Trieu VND
Hoạt động khoa học và công nghệ,224515,Trieu VND
Y tế và hoạt động cứu trợ xã hội,192739,Trieu VND
"Hoạt động văn hóa, thể thao",69433,Trieu VND
