Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4721229699499,VND
Doanh thu bán thành phẩm,3770483432427,VND
"Doanh thu bán vật liệu, hàng hóa",946317415254,VND
Doanh thu dịch vụ xây lắp,4428851818,VND
Các khoản giảm trừ doanh thu,-101806310557,VND
Chiết khấu thương mại,-93895727662,VND
Hàng bán bị trả lại,-7910582895,VND
Doanh thu thuần,4619423388942,VND
Doanh thu bán thành phẩm,3668677121870,VND
Doanh thu bán hàng hóa,946317415254,VND
Doanh thu dịch vụ xây lắp,4428851818,VND
Doanh thu đối với bên khác,2996366323523,VND
Doanh thu đối với bên liên quan(Thuyết minh số 30),1623057065419,VND
