Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,12021821033080,VND
2. Các khoản giảm trừ doanh thu,8703143080,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,12013117890000,VND
4. Giá vốn hàng bán,10635712841679,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1377405048321,VND
6. Doanh thu hoạt động tài chính,198142208396,VND
7. Chi phí tài chính,721962932465,VND
Trong đó: Chi phí lãi vay,661139329878,VND
8. Chi phí bán hàng,218760025641,VND
9. Chi phí quản lý doanh nghiệp,296074828785,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,338749469826,VND
11. Thu nhập khác,16881213068,VND
12. Chi phí khác,38536685879,VND
13. Lợi nhuận khác,-21655472811,VND
14. Tổng lợi nhuận kế toán trước thuế,317093997015,VND
15. Chi phí thuế TNDN hiện hành,64255361446,VND
16. Chi phí thuế TNDN hoãn lại,1851997520,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,250986638049,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,180853915747,VND
19. Lợi nhuận kế toán sau thuế của cổ đông,70132722302,VND
20. Lãi cơ bản trên cổ phiếu,517,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,517,VND/co phieu
