Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,206800271729,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,197330057411,%
Trích trước phi chuyển nhượng quyền sử dụng đất phố thương mại IJC2,6457153249,%
Trích trước phi chuyển nhượng quyền sử dụng đất khu đô thị IJC,42872904162,%
Lãi trả chậm cố tức,148000000000,%
Công ty Liên doanh TNHH Khu Công nghiệp Việt Nam – Singapore,9470214318,%
"Trích trước phi chuyển nhượng quyền sử dụng đất áp 1, áp 5 Vĩnh Tân",9470214318,%
Phải trả các tổ chức và cá nhân khác,163875053035,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu tái định cư Hòa Lợi,2029828091,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu dân cư của Hòa Lợi,6903492754,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu đô thị IJC,138383726628,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Nhà ở công nhân Vsip II,171953181,%
Chi phí lãi vay,14548189403,%
Các chi phí phải trả ngắn hạn khác,1837862978,%
