Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,243525291,%
- Tiền gửi không kỳ hạn bằng VND,208131149,%
- Tiền gửi không kỳ hạn bằng ngoại tệ,35394142,%
Tiền gửi có kỳ hạn,999060030,%
- Tiền gửi có kỳ hạn bằng VND,965635265,%
- Tiền gửi có kỳ hạn bằng ngoại tệ,33424765,%
Tiền gửi vốn chuyên dùng,2290610,%
- Tiền gửi vốn chuyên dùng bằng VND,1470044,%
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,820566,%
Tiền gửi ký quỹ,4300103,%
- Tiền gửi ký quỹ bằng VND,3962796,%
- Tiền gửi ký quỹ bằng ngoại tệ,337307,%
