Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bản hàng và cung cấp dịch vụ ra bên ngoài,1000335441010,VND
Tổng doanh thu thuần về bản hàng và cung cấp dịch vụ,1000335441010,VND
Kết quả kinh doanh theo bộ phận,328083678757,VND
Các chi phí không phân bổ theo bộ phận,328083678757,VND
Lợi nhuận từ hoạt động kinh doanh,23006991595,VND
Doanh thu hoạt động tài chính,-114073655337,VND
Chi phí tài chính,23649261197,VND
Thu nhập khác,-8114684343,VND
Chi phí khác,-39296147438,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lai,213255444431,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,12660627436,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,40182304084,VND
