Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,122648218,Trieu VND
Chi phí lãi và các chi phí tương tự,-61546264,Trieu VND
Thu nhập lãi thuần,61101954,Trieu VND
Thu nhập từ hoạt động dịch vụ,8799803,Trieu VND
Chi phí hoạt động dịch vụ,-3757078,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5042725,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,4106205,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,3080,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán đầu tư,-287676,Trieu VND
Thu nhập từ hoạt động khác,10569077,Trieu VND
Chi phí hoạt động khác,-2141843,Trieu VND
Lãi thuần từ hoạt động khác,8427234,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",71871,Trieu VND
Chi phí hoạt động,-20854118,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,57611275,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-27250448,Trieu VND
Tổng lợi nhuận trước thuế,30360827,Trieu VND
Chi phí thuế TNDN hiện hành,-6101799,Trieu VND
Chi phí thuế TNDN,-6101799,Trieu VND
Lợi nhuận sau thuế TNDN,24259028,Trieu VND
