Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,302970443350,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,302970443350,VND
4. Giá vốn hàng bán,159868248240,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,143102195110,VND
6. Doanh thu hoạt động tài chính,45594894089,VND
7. Chi phí tài chính,23714895481,VND
- Trong đó: Chi phí lãi vay,20373530400,VND
8. Chi phí bán hàng,21337839818,VND
9. Chi phí quản lý doanh nghiệp,22458863154,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,121185490746,VND
11. Thu nhập khác,640818998,VND
12. Chi phí khác,623626260,VND
13. Lợi nhuận khác,17192738,VND
14. Tổng lợi nhuận kế toán trước thuế,121202683484,VND
15. Chi phí thuế TNDN hiện hành,24497022618,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,96705660866,VND
18. Lợi nhuận sau thuế của công ty mẹ,96705660866,VND
20. Lãi cơ bản trên cổ phiếu,709,VND/co phieu
