Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con (i),63466970082977,VND
Đầu tư vào công ty liên kết (ii),75392060000,VND
Đầu tư vào đơn vị khác (iii),15900000000,VND
Công ty Cổ phần Nova Hospitality,11850901710000,VND
Công ty TNHH Bắt động sản Khải Hưng,6920965000000,VND
Công ty Cổ phần Địa ốc No Va Mỹ Đình,6851594000000,VND
Công ty TNHH No Va Thảo Điền,6691622500000,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,4320700000000,VND
Công ty TNHH Đầu tư Địa ốc Nova Saigon Royal,3527393300000,VND
Công ty TNHH Đầu tư Phát triển Nhà ở và Hạ tầng Sài Gòn,2534180000000,VND
Công ty TNHH Bắt động sản Gia Đức,2209989500000,VND
Công ty TNHH Đầu tư Bắt động sản Tân Kim Yến,2204600000000,VND
Công ty TNHH Đầu tư Bắt động sản Unity,2149500000000,VND
Công ty TNHH Đầu tư và Bắt động sản Tường Minh,1925665604000,VND
Công ty TNHH Bắt động sản Bách Hợp,1910786560000,VND
Công ty TNHH Đầu tư Phát triển Bắt động sản An Phát,1632498000000,VND
Công ty TNHH Đầu tư Địa ốc Thành Nhơn,1419858000000,VND
Công ty Cổ phần The Prince Residence,1140639200000,VND
Công ty TNHH Đầu tư và Phát triển Bắt động sản Khánh An,1000000000000,VND
Công ty TNHH Nova Rivergate,936201410000,VND
Công ty TNHH Đầu tư và Phát triển Bắt động sản Nova Phúc Nguyễn,789981000000,VND
Công ty Cổ phần Địa ốc Thành Nhơn (**),732869100000,VND
Kinh doanh bất động sản,528310550000,VND
Kinh doanh bất động sản,374918018977,VND
Công ty Cổ phần Nova Princess Residence,366707530000,VND
Công ty TNHH Đầu tư và Phát triển Địa ốc Gia Huy,290190000000,VND
Kinh doanh bất động sản,267910000000,VND
Công ty TNHH Nova An Phú,234500000000,VND
Công ty Cổ phần Ngôi Nhà Mega,211998000000,VND
Công ty Cổ phần Nova Festival,173000000000,VND
Công ty TNHH Nova Property Management,138986100000,VND
Công ty TNHH Nova Lucky Palace,99995000000,VND
Công ty TNHH MTV Novaland Agent,20000000000,VND
