Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-190170326819,VND
Thuế giá trị gia tăng hàng nhập khẩu,35192125789,VND
Thuế tiêu thụ đặc biệt,404013013685,VND
Thuế xuất nhập khẩu,725053654677,VND
Thuế thu nhập doanh nghiệp,-222721063358,VND
Thuế thu nhập cá nhân,-17163782720,VND
Thuế nhà đất,-28301636054,VND
Thuế bảo vệ môi trường,-1267606154203,VND
Các loại thuế khác,72583494,VND
Thuế và các khoản khác phải thu Nhà nước,1324555775906,VND
Thuế và các khoản phải nộp Nhà nước,-1886187361415,VND
