Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12616201271469,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,12616201271469,VND
Giá vốn hàng bán,11531364133304,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1084837138165,VND
Doanh thu hoạt động tài chính,199687293844,VND
Chi phí tài chính,161424664865,VND
Trong đó: Chi phí lãi vay,134972109516,VND
Chi phí quản lý doanh nghiệp,416970339572,VND
Lợi nhuận thuần từ hoạt động kinh doanh,706129427572,VND
Thu nhập khác,9089107890,VND
Chi phí khác,2429674755,VND
Lợi nhuận khác,6659433135,VND
Tổng lợi nhuận kế toán trước thuế,712788860707,VND
Chi phí thuế TNDN hiện hành,57997947389,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,654790913318,VND
