Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,3852488603422,VND
I. Tiền và các khoản tương đương tiền,757110607148,VND
1. Tiền,289560720251,VND
2. Các khoản tương đương tiền,467549886897,VND
III. Các khoản phải thu ngắn hạn,1147960869549,VND
1. Phải thu ngắn hạn của khách hàng,819287983786,VND
2. Trả trước cho người bán ngắn hạn,96565041885,VND
3. Phải thu về cho vay ngắn hạn,15332200216,VND
4. Phải thu ngắn hạn khác,225531882383,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-8756238721,VND
IV. Hàng tồn kho,1860733367610,VND
1. Hàng tồn kho,1864231648098,VND
2. Dự phòng giảm giá hàng tồn kho,-3498280488,VND
V. Tài sản ngắn hạn khác,86683759115,VND
1. Chi phí trả trước ngắn hạn,5993925817,VND
2. Thuế GTGT được khấu trừ,74868746458,VND
3. Thuế và các khoản khác phải thu Nhà nước,5821086840,VND
B. TÀI SẢN DÀI HẠN,6086006322588,VND
I. Các khoản phải thu dài hạn,203186993698,VND
1. Phải thu dài hạn khác,203186993698,VND
II . Tài sản cố định,1494948656546,VND
1. Tài sản cố định hữu hình,1313863454203,VND
- Nguyên giá,2669013447967,VND
- Giá trị hao mòn luỹ kế,-1355149993764,VND
2. Tài sản cố định thuê tài chính,10836238810,VND
- Nguyên giá,13346602364,VND
- Giá trị hao mòn luỹ kế,-2510363554,VND
3. Tài sản cố định vô hình,170248963533,VND
- Nguyên giá,187685879003,VND
- Giá trị hao mòn luỹ kế,-17436915470,VND
III. Bất động sản đầu tư,2087624657675,VND
- Nguyên giá,2506291365453,VND
- Giá trị hao mòn luỹ kế,-418666707778,VND
IV. Tài sản dở dang dài hạn,1378618960406,VND
1. Chi phí xây dựng cơ bản dở dang,1378618960406,VND
V. Đầu tư tài chính dài hạn,700877752347,VND
1. Đầu tư vào công ty con,525862113226,VND
"2. Đầu tư vào công ty liên doanh, liên kết",309333227337,VND
3. Đầu tư góp vốn vào đơn vị khác,3362682344,VND
4. Dự phòng đầu tư tài chính dài hạn,-137762570560,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,220749301916,VND
1. Chi phí trả trước dài hạn,220749301916,VND
TỔNG CỘNG TÀI SẢN,9938494926010,VND
C. NỘ PHẢI TRẢ,6106341791102,VND
I. Nợ ngắn hạn,2472293805565,VND
1. Phải trả người bán ngắn hạn,511186179438,VND
2. Người mua trả tiền trước ngắn hạn,274930410471,VND
3. Thuế và các khoản phải nộp Nhà nước,114098729058,VND
4. Phải trả người lao động,45561715942,VND
5. Chỉ phí phải trả ngắn hạn,629814694282,VND
6. Doanh thu chưa thực hiện ngắn hạn,61451854725,VND
7. Phải trả ngắn hạn khác,267057936986,VND
8. Vay và nợ thuê tài chính ngắn hạn,363465033516,VND
9. Dự phòng phải trả ngắn hạn,179463318493,VND
10. Quỹ khen thưởng phúc lợi,25263932654,VND
II. Nợ dài hạn,3634047985537,VND
1. Doanh thu chưa thực hiện dài hạn,2872588810676,VND
2. Phải trả dài hạn khác,22440801655,VND
3. Vay và nợ thuê tài chính dài hạn,581505071087,VND
4. Dự phòng phải trả dài hạn,104972897863,VND
5. Quỹ phát triển khoa học và công nghệ,52540404256,VND
D. VỐN CHỦ SỞ HỮU,3832153134908,VND
I. Vốn chủ sở hữu,3775470275409,VND
1. Vốn góp của chủ sở hữu,3070000000000,VND
Cổ phiếu phố thông có quyền biểu quyết,3070000000000,VND
2. Thặng dư vốn cổ phần,138397197162,VND
3. Lợi nhuận sau thuế chưa phân phối,521073078247,VND
LNST chưa phân phối lũy kế đến cuối năm trước,158039073771,VND
LNST chưa phân phối năm nay,363034004476,VND
4. Nguồn vốn đầu tư xây dựng cơ bản,46000000000,VND
II. Nguồn kinh phí và quỹ khác,56682859499,VND
1. Nguồn kinh phí,5282400000,VND
2. Nguồn kinh phí đã hình thành TSCĐ,51400459499,VND
TỔNG CỘNG NGUỒN VỐN,9938494926010,VND
